cell_name,cassette_idx,target_site,state0_prob,state1_prob,state2_prob,state3_prob
1,0,125,-6.0239264886608375,-9.184154515501502,-11.599588720455204,-7.393884695618709
1,0,126,-25.629557767300078,-6.691347648863119,-6.910944062509445,-12.053434327172361
1,0,127,-5.700539376156386,-15.335004870106456,-8.920877123959167,-13.79166253498915
1,0,128,-19.675999924813542,-15.420737330828869,-7.598446163722977,-18.85046635557695
1,0,129,-8.820512950252125,-22.905876137230496,-15.526372147233657,-7.706063539449838
1,0,130,-28.30990136527256,-9.258395527774613,-28.451659395120437,-7.5063566142662355
1,0,131,-5.0891016922656505,-9.893773323075104,-13.390841923885137,-12.642742601813993
1,0,138,-6.415622481881461,-14.815179972792485,-22.09221068620719,-9.388704584069288
1,0,139,-5.436343134500209,-7.310101289424498,-7.691270181887781,-7.1159104394026675
1,0,140,-4.931862686825658,-15.802002390661942,-7.033411123793678,-11.430076066159476
1,0,141,-5.523127096029112,-18.069502738379953,-7.60511685262792,-19.27743339416571
1,0,142,-5.381801889958639,-16.267611587765188,-16.013011786370956,-18.348046933347476
1,0,143,-4.771063666270904,-17.061496116823648,-17.01764589141726,-15.01074638949957
1,0,144,-6.663610449415272,-12.130931424318202,-11.251010691228972,-11.217469647039717
1,0,145,-6.939961314132296,-9.781177499737694,-9.822376664043976,-12.83340935670761
1,0,146,-6.947167614929372,-20.715999037543323,-9.954083196031087,-14.99897761947674
1,0,147,-6.224961884561665,-16.661170960338126,-10.023087562892806,-11.993038289609881
1,0,148,-17.50019654230181,-11.022337859059965,-8.685465329805487,-39.44031903512785
1,0,149,-6.2880013745191,-15.514052139475343,-9.203614543505562,-11.833422772121839
1,0,150,-5.31749082336394,-15.797626256007751,-13.736141298665842,-9.160751592266587
1,0,151,-5.588855576600818,-9.93473261172297,-7.256899324909919,-8.817109531837813
1,0,152,-5.3190083316139,-18.537643122709813,-7.91802421763247,-12.466339306366937
1,0,153,-23.340757135436828,-17.925200779558033,-8.39734668668655,-20.844184410302777
1,0,154,-27.293686115673623,-7.791679099696253,-18.02492066633219,-6.322671694983241
1,0,155,-4.558517137569782,-15.835309405348085,-8.046761233139524,-9.590851432841971
1,0,156,-5.081710025803554,-16.153760623460315,-9.460872082767471,-9.014467304225157
1,0,157,-5.741224798408068,-7.855921590177244,-7.828901729626094,-7.2585261973136035
1,0,158,-5.35914387929437,-12.675762131925538,-7.369077576535042,-11.174568604961223
1,0,159,-22.316249471878457,-12.966047004796973,-10.097579407833972,-16.618329824863252
1,0,160,-6.388700092912271,-12.271504260848744,-19.34994932858294,-21.747815359527973
1,0,161,-5.869569896676644,-8.056706724043856,-13.693676202356874,-9.959719515925103
1,0,168,-10.655630771307912,-8.372934123512463,-18.153619271926008,-17.01066392862031
1,0,169,-6.477818968496451,-9.777396059924206,-13.441545981698422,-11.647667411416213
1,0,170,-5.965018909564877,-12.59488774344911,-9.344600582720624,-21.49223829047521
1,0,171,-5.711581245041987,-9.863365513108729,-10.637120222762066,-17.399864828814394
1,0,172,-11.499574429641147,-6.904445935657374,-23.200412758594034,-7.634325106948602
1,0,173,-5.751072900029145,-9.283643896762523,-14.904239771231797,-16.491827860646552
1,0,174,-4.77432547878824,-12.842148841195783,-14.65584004522484,-12.224104580123718
1,0,175,-9.31116651730028,-10.860090047944198,-13.098335056156431,-9.703386776031852
1,0,176,-5.814552315631882,-12.535405557870533,-9.543462235702775,-10.768129765663863
1,0,177,-5.510877195457138,-10.76413448217267,-14.289315047343743,-10.218110928046327
1,0,178,-19.00474246627064,-14.04227561171848,-19.137890459631997,-5.00516711919411
1,0,179,-16.295994968146182,-11.597280695836977,-5.488532154929144,-15.971130348630343
1,0,180,-11.490354081179898,-9.351852322541195,-7.682466807859662,-11.100339510828844
1,0,181,-10.659379095543736,-7.262533699816079,-18.151519666767996,-16.979541334451447
1,0,182,-6.197306482447257,-11.718769045308226,-12.712988981911144,-14.127451695061536
1,0,183,-9.048276519088695,-12.74884656763526,-18.88813816431486,-7.594619090450479
1,0,184,-15.41165110707336,-7.393898679104692,-13.711313181758594,-9.628463833675507
1,0,185,-6.466908829490252,-9.021303804638643,-13.617718374334011,-10.809781032483263
1,0,186,-4.8762840799907945,-13.542571424645732,-8.921117893854973,-8.790118953831042
1,0,187,-5.252913607082031,-8.65143744106959,-7.556055397366088,-8.375716168590005
1,0,188,-4.849979399408162,-18.03916839261496,-7.765535351480783,-11.025255187389481
1,0,189,-17.60000058292713,-6.477509428851044,-20.78256907135021,-20.671140160409823
1,0,190,-5.475809255930028,-17.782500419956513,-8.926229199506926,-16.300057231830305
1,0,191,-4.819087500158283,-11.65734164119763,-9.458966360329374,-7.972095851243395
1,0,192,-5.533807110020031,-14.33242151897476,-8.215000597158806,-15.944146901751893
1,0,193,-6.575308416899389,-11.624267593833695,-10.31113484111285,-8.265167837682055
1,0,194,-6.6321753315383525,-17.425668894831126,-8.082615287774555,-9.814736186704389
1,0,195,-7.081691859820944,-22.995060358512518,-8.456007243886399,-11.648535539466893
1,0,196,-5.642058670998995,-13.49705395903729,-9.289608977029381,-15.70361591739491
1,0,197,-9.525564142657855,-10.756769167668514,-15.185617776546433,-9.140600014980654
1,0,198,-32.35486232724316,-6.717349107233845,-7.364137099326688,-20.146643937503054
1,0,199,-7.321537350198446,-8.054052716735189,-7.653373656580325,-9.375447599205264
1,0,200,-5.312236750703962,-17.19746404232008,-9.057299714646359,-9.40906308880747
1,0,201,-7.4142467878925995,-16.57454751740111,-10.075163857848956,-7.892069945829664
1,0,202,-29.123826430674285,-5.140677207817437,-22.916734189290125,-21.941123948309816
1,0,203,-5.105479599430434,-15.112142427667957,-9.310963804720243,-12.016089774999461
1,0,204,-6.374821835126196,-9.658823626940606,-13.887774783709549,-16.43101934338613
1,0,205,-5.464705480960828,-9.526089366014263,-8.549882760204191,-15.955538042133613
1,0,206,-5.25874710801225,-16.02837854360709,-7.30210514129333,-16.7385472666254
1,0,207,-6.75261908301205,-10.763234266806503,-9.568440098769395,-18.89400372244535
1,0,208,-6.316553587239151,-9.462651674750235,-18.023611052151143,-17.92297630459402
1,0,209,-5.687061275535978,-8.501589703799747,-15.382731584275165,-9.870402928023438
1,0,210,-5.756298104932794,-13.441605008923382,-17.44369477505174,-9.805425531513816
1,0,211,-6.021319164959953,-8.84188606965546,-11.157380228611661,-15.702041856772352
1,0,212,-5.68858650625177,-19.57655395135524,-7.196181735476763,-17.664359628514557
1,0,213,-6.293802039413699,-15.7910294403058,-7.2430069227573055,-20.26316129039826
1,0,214,-5.942776504509744,-20.52185684104048,-18.41434016986888,-15.324844505994543
1,0,215,-4.954762647406989,-12.94960856824535,-12.956199211103586,-14.091195625584795
1,0,216,-8.043083619665621,-8.446915594298288,-11.275665652193839,-13.402954035503985
1,0,217,-4.74479318366401,-13.35210441480871,-13.170545516792549,-13.272892593380408
1,0,218,-10.768650517731116,-17.151722566224578,-10.769355123906092,-24.526360211016303
1,0,219,-9.831770821804904,-28.916083109045065,-21.460640442242685,-7.7141206865238825
1,0,220,-5.316605106792727,-15.369585027735527,-12.03013383258021,-13.456067253959171
1,0,221,-5.309692119814931,-11.97163515127009,-13.601258478447647,-10.657031779011785
1,0,222,-5.3283060435847505,-11.407273749751464,-12.284201888978446,-11.943192512337863
1,0,223,-6.594766838834041,-8.548030773203118,-10.921409849355932,-11.077471217323158
1,0,224,-7.305594892337438,-10.77746365791717,-9.913534850112717,-11.059944053406687
1,0,225,-12.830567115895672,-16.578121133976314,-22.83078815416445,-6.080204732402612
1,0,226,-7.8077445528392255,-8.689198218742355,-13.131303170302031,-13.073571613599166
1,0,227,-9.52807875719436,-8.616362894781727,-17.367303440424223,-10.524580254282014
1,0,228,-7.896378730393018,-12.9081301054887,-24.5716430090522,-17.522824294268418
1,0,229,-5.413892979954585,-9.056723247877104,-10.381431208026827,-7.356385115195025
1,0,230,-7.622476884604079,-25.652043756375335,-22.418379577650015,-28.35999712135263
1,0,231,-18.316898880667544,-12.224269417718196,-7.844707732689754,-13.643228208211381
1,0,232,-6.005317005786723,-17.816899108884787,-19.97820182849575,-20.174228530531728
1,0,233,-5.014400451602209,-16.111455395938684,-17.384460447908502,-16.96305259882409
1,0,234,-5.906121348128539,-9.237149258462315,-11.496569996852243,-8.620223586601774
1,0,235,-7.794884589468459,-10.654527749372809,-8.195133984894275,-11.980444305459029
1,0,236,-5.618373605515231,-12.14883264706229,-8.925710298957766,-10.986248476574804
1,0,237,-5.75460687544205,-19.656583086572493,-11.114139287514966,-7.969821193157738
1,0,238,-8.217304600868468,-10.07798459179804,-29.301641112196513,-20.641913854027713
1,0,239,-6.053302331577659,-14.052620241461149,-17.639834904509804,-9.988760135366157
1,0,240,-6.973641273042279,-9.78109001538008,-14.701344291121359,-10.316800329501504
1,0,241,-11.524591778888885,-12.363845478766148,-9.313123831691422,-10.097165477997676
1,0,242,-7.218335320773352,-10.89503283049369,-15.34113259087865,-10.963333338520531
1,0,243,-6.919386799541953,-9.857045512882001,-11.610550784126007,-11.173319091925892
1,0,244,-7.173122171337245,-11.490302681945218,-8.65593226953498,-14.589126691220478
1,0,245,-9.050899461965377,-8.290267601274424,-10.54636379742312,-12.281537252212383
1,0,252,-5.771063840746673,-17.88808240278788,-19.810806559697596,-10.544116447509872
1,0,253,-5.4478188671792,-8.66268957246317,-8.095554152622533,-8.687624521487265
1,0,254,-8.040496545895667,-14.100676229501794,-9.454148835387874,-14.861133978354287
1,0,255,-6.2412579091501215,-26.181976071289178,-11.100290768695773,-11.247955956272607
1,0,256,-6.71149923657139,-10.93271739784169,-24.42725873052206,-10.160536312352368
1,0,257,-5.0641399201745925,-13.751658713372908,-8.690661641444029,-7.171537039472446
1,0,258,-5.278051680016181,-11.300697493517234,-9.118700638315083,-16.138585098825235
1,0,259,-6.348680196199671,-7.836428468472326,-10.065025119891915,-9.73659660358558
1,0,260,-4.554989255872041,-13.08511235642785,-12.510088943336525,-14.856123310789226
1,0,261,-19.785886345598755,-11.06028128828272,-5.707602229022331,-17.877802008901472
1,0,262,-5.884515123388211,-9.024136038469504,-14.178193418171364,-13.037792247843978
1,0,263,-6.4165190193912585,-7.5169430624725875,-11.375418074466298,-9.855363417740788
1,0,270,-8.992100428990494,-7.743686019424129,-11.180226879102744,-15.34351205382377
1,0,271,-7.766663344345804,-9.370877458277798,-9.316582443250368,-10.63353024034954
1,0,272,-7.149902284814245,-7.241545410425041,-9.151555114441559,-11.734936768335913
1,0,273,-8.782930970953885,-9.106516307187405,-12.028397384580627,-8.969997162158014
1,0,274,-8.647252243277546,-10.29373977479994,-12.24003128527649,-7.511380599898322
1,0,275,-4.973477093143072,-9.79709045668025,-8.427042759593691,-7.1193065546892
1,0,282,-5.871535984179456,-15.534312028670016,-21.581974374965323,-10.570694041999934
1,0,283,-5.053193128402138,-8.565435532237677,-7.767075249642437,-8.187326012327205
1,0,284,-5.03367596213953,-10.464766194034548,-7.695897632834887,-9.624022184531947
1,0,285,-4.929666771753474,-10.257922444772507,-8.298433337495215,-7.8950061850949504
1,0,286,-23.507148084806015,-6.606829523398204,-24.224268504191844,-26.53225164027606
1,0,287,-5.2824064091106,-9.697846057468885,-9.111304237401027,-8.66538044382437
1,0,294,-5.577638435686987,-11.923222192074709,-8.552501836395383,-16.835110913647796
1,0,295,-8.46741934250902,-10.78880668247614,-8.089894632318199,-15.445828999059167
1,0,296,-5.559133207237998,-17.998555006904983,-6.911985398996603,-15.575032709313508
1,0,297,-5.495992892097587,-17.675837217210475,-7.105231998914041,-13.894362471559715
1,0,298,-20.2369462790674,-7.016958861751471,-31.494518865733436,-24.709284367903322
1,0,299,-5.89305809126443,-12.390174911583939,-15.022208561146885,-10.094941364603207
1,0,300,-12.720076477574034,-8.55964758104905,-8.296439077833979,-13.545381447030096
1,0,301,-5.752891867748581,-8.024498652952262,-9.538673572114396,-8.00421812255201
1,0,302,-6.467462993375609,-10.504430637540342,-8.18326360829008,-9.341225150930896
1,0,303,-5.638408442307747,-18.09062982283127,-8.650805045412646,-18.891871211056134
1,0,304,-30.478738070768784,-8.42912446305997,-21.326697059805834,-6.681274345136375
1,0,305,-5.233522419357842,-16.522491447524548,-14.907264767842173,-13.40976581945382
1,0,318,-15.805391821934128,-6.194676976563984,-13.243094599566852,-13.488836568778499
1,0,319,-5.491257832981615,-16.57997904116896,-7.87509578198298,-11.295058906123401
1,0,320,-18.537373318558384,-10.436227423564574,-6.2449899294423155,-15.944621779576993
1,0,321,-5.851970502425553,-10.201182024400628,-7.829809224227331,-15.12286032228805
1,0,322,-20.178793384304107,-5.987864835755624,-15.677905287084284,-17.72521216892651
1,0,323,-5.7550954725460395,-16.26358479498417,-8.831680029485291,-11.851419289325623
1,0,324,-4.643559738472884,-13.058004510253399,-8.6426025531454,-9.223892783498952
1,0,325,-6.02417893616026,-10.176220287092935,-7.612177453633777,-7.737923593687008
1,0,326,-5.161948722463768,-16.52475400032863,-7.753207475463191,-11.238089127215543
1,0,327,-8.105131188589105,-15.448701777880618,-9.196709601684763,-7.16411938928496
1,0,328,-8.092955208284133,-7.916527234495284,-12.693426786384242,-8.097221001265362
1,0,329,-5.076790895049793,-10.67261604973192,-8.816793465124693,-8.474319266396032
1,0,330,-5.712131018262677,-15.331639891022999,-20.16050164682859,-11.685119334390617
1,0,331,-6.6620584447197135,-7.729662457397815,-10.034335275446328,-6.912361787009094
1,0,332,-6.752445337549553,-11.004888893085312,-15.580822855311368,-12.308439066423826
1,0,333,-5.385960585092646,-16.48448736164154,-8.534198131308548,-9.283427927013358
1,0,334,-7.484847180978855,-9.069892333620794,-23.413359212349402,-17.029481075421483
1,0,335,-7.874734475691053,-7.767028176105808,-20.623824468154414,-16.39745366226716
1,0,336,-6.526343714062602,-10.689713991467347,-8.601740218697046,-13.60129831587722
1,0,337,-6.905878688964002,-9.244576236807907,-9.624527328315693,-12.18785493654147
1,0,338,-6.065287808006364,-15.621141486706472,-9.18880124765103,-12.34149659030325
1,0,339,-7.114293885925013,-16.847054636082376,-10.815281122543913,-10.876378471201836
1,0,340,-5.482122213828059,-13.203469377768762,-9.943081685069917,-8.079404584250884
1,0,341,-4.772576949304099,-10.577097509810676,-8.203405958345176,-8.907904993441601
1,0,342,-9.75981132123272,-7.233178124614977,-8.647531299094236,-11.827219868356016
1,0,343,-5.8816814392544785,-7.215188311161311,-7.906340613661799,-7.927432910703312
1,0,344,-6.869609021319239,-10.345028700368397,-8.311888314770036,-12.40243545083361
1,0,345,-6.582830635630876,-10.545641806255757,-8.548256013551791,-12.009090573216776
1,0,346,-14.027799036422529,-7.303682671556149,-11.723138455499694,-9.06337347467191
1,0,347,-5.693351491257606,-8.741110801993381,-7.448813124049299,-6.702449651315507
1,0,348,-5.763077573786,-13.751812922536486,-8.109803789706936,-13.635971223437194
1,0,349,-6.45871128881883,-7.549923002261525,-7.208849395513485,-7.01325379877744
1,0,350,-5.296574608606794,-17.518066610449548,-15.61802961843513,-11.216855038183558
1,0,351,-9.267799953188389,-25.395344479689548,-13.09004386068496,-8.20361492929659
1,0,352,-6.239971438500065,-17.81604192952293,-11.887744157931333,-16.673319102308103
1,0,353,-6.1378215568854,-20.062550012572686,-14.713692446234285,-13.332882112296412
1,0,354,-9.53486164609714,-8.367096242596697,-14.548219544234092,-18.20350609896993
1,0,355,-5.432130445212898,-7.42987488587972,-8.03894073961323,-7.525390900505762
1,0,356,-5.382776998880422,-18.90400551138491,-8.596455976324927,-10.479970437564495
1,0,357,-7.730928814851351,-24.027878297932357,-12.042941542281993,-8.063767309955937
1,0,358,-23.723475849340602,-5.796752544875347,-17.618375809509086,-15.056380224057731
1,0,359,-4.419903297331377,-11.722190640978848,-7.63833762827185,-8.578316754841762
1,0,360,-5.662093626594686,-15.727160197864873,-17.6580771332877,-9.979808870067778
1,0,361,-9.319867186340549,-14.337609168933788,-25.000167452024343,-20.94437959834379
1,0,362,-6.869057994733531,-11.81253702779161,-14.491803647506956,-19.56944648167213
1,0,363,-8.27889260706706,-14.683241720012715,-14.837092425159144,-17.012789935402882
1,0,364,-6.602286135531597,-18.347144636482444,-19.653409994379704,-16.770340809908774
1,0,365,-6.689147959181984,-12.94550866155806,-11.711304550633344,-12.846262750807893
1,0,366,-4.860987690314513,-10.26259887969821,-10.86563040226119,-8.708348873666969
1,0,367,-6.215573205572739,-7.62923128101101,-12.433183644459682,-9.928223689531883
1,0,368,-5.237472475758861,-16.286426957141895,-8.000845026082393,-12.720177716776057
1,0,369,-8.151398305539043,-21.71301199347444,-13.130588656618416,-8.742043340074478
1,0,370,-4.600752090767447,-13.385424071461669,-12.738333007167443,-13.768505803784846
1,0,371,-5.8868737331605026,-9.782341100419082,-14.868175007475154,-9.005624756928606
1,0,372,-11.673231413424467,-7.540726737559166,-11.192151530839162,-28.322797914365132
1,0,373,-5.986560234360285,-10.834741492529384,-8.030939273040744,-10.201460754838882
1,0,374,-4.573329701419594,-12.455469849180117,-7.972012561878651,-9.045394704038157
1,0,375,-5.700583794829937,-20.260675592048454,-10.31532922455065,-7.503575727166432
1,0,376,-7.3621895919802185,-10.22708990822586,-22.595671709369995,-9.686581008436747
1,0,377,-5.773355955845959,-18.994565001455335,-18.39720199788699,-11.501511488242983
1,0,378,-5.919303051041315,-12.43159323632378,-18.14886927877051,-14.46815523653866
1,0,379,-5.31884072487561,-11.138404793141378,-7.775289702227804,-10.60010744825285
1,0,380,-7.943904328950827,-18.111205149004164,-9.3561848293039,-24.69710241326841
1,0,381,-12.422214999725831,-15.532306005936356,-6.417607435893043,-12.988560071057048
1,0,382,-8.703778617894155,-13.880220348463713,-27.359835656332205,-10.431655723718364
1,0,383,-9.566367163338848,-9.324251654069466,-7.290148938467425,-11.329686166784276
1,0,384,-5.053338234483802,-13.215339653034354,-13.438709020792674,-9.436041057600459
1,0,385,-5.731437121131291,-7.1198088616656525,-7.675650804943057,-7.599507049969746
1,0,386,-5.336510226673781,-17.55828758313469,-7.102861439669007,-11.406899574855695
1,0,387,-24.385995235191995,-9.220933839173563,-6.695928031528167,-18.8725874693395
1,0,388,-6.24622246576229,-18.792482115048696,-17.356070844796953,-16.030063569939603
1,0,389,-4.9157176652066505,-14.64203330937819,-7.172503067927779,-9.712005178607077
1,0,390,-7.7171806896498225,-24.694480272062258,-10.843829817865586,-23.226852492463877
1,0,391,-8.61763691398038,-8.575573803117544,-13.735147396638375,-10.608984554151762
1,0,392,-7.209668201769157,-17.5176860984795,-9.45933859905601,-10.426473819982153
1,0,393,-8.905375651603336,-22.8193232470067,-13.408356325736927,-9.82070462643349
1,0,394,-7.488745422814115,-20.294178544736656,-17.000885778325543,-7.667932051563193
1,0,395,-5.949467649275829,-11.200498950649022,-17.06832998588634,-8.797360443219844
3,0,0,-7.115033741585993,-23.717954556935926,-10.625882623237235,-9.356703157225091
3,0,1,-5.058989364890293,-15.105613517976145,-7.770799836625941,-9.720571210207385
3,0,2,-5.391372991969183,-19.430302082057413,-8.347184555892802,-10.72086111334724
3,0,3,-4.690993648843851,-12.236291733635301,-7.331217263217299,-9.126703112883318
3,0,4,-4.709574369298325,-12.687237937061276,-9.104151787759164,-8.043295719934726
3,0,5,-4.850048936536167,-10.936241070969794,-8.483246649131301,-7.387291405874371
